,pnl,exit_time,entry_time,exit_reason,window_start
146,0.004219790967804377,2025-07-11 08:00:00,2025-07-11 07:00:00,grid,2025-06-12 20:00:00
147,0.004219790967804377,2025-07-11 08:00:00,2025-07-11 07:00:00,grid,2025-06-12 20:00:00
148,0.004219790967804377,2025-07-11 09:00:00,2025-07-11 08:00:00,grid,2025-06-12 20:00:00
149,0.004219790967804377,2025-07-11 09:00:00,2025-07-11 08:00:00,grid,2025-06-12 20:00:00
150,0.004219790967804377,2025-07-11 11:00:00,2025-07-11 10:00:00,grid,2025-06-12 20:00:00
151,0.004219790967804377,2025-07-11 13:00:00,2025-07-11 12:00:00,grid,2025-06-12 20:00:00
152,0.004219790967804377,2025-07-11 14:00:00,2025-07-11 13:00:00,grid,2025-06-12 20:00:00
153,0.004219790967804377,2025-07-11 15:00:00,2025-07-11 14:00:00,grid,2025-06-12 20:00:00
154,0.004219790967804377,2025-07-11 16:00:00,2025-07-11 15:00:00,grid,2025-06-12 20:00:00
155,0.004219790967804377,2025-07-11 17:00:00,2025-07-11 16:00:00,grid,2025-06-12 20:00:00
156,0.004219790967804377,2025-07-11 19:00:00,2025-07-11 18:00:00,grid,2025-06-12 20:00:00
157,0.004219790967804377,2025-07-11 20:00:00,2025-07-11 19:00:00,grid,2025-06-12 20:00:00
158,0.004219790967804377,2025-07-11 21:00:00,2025-07-11 20:00:00,grid,2025-06-12 20:00:00
159,0.004219790967804377,2025-07-11 22:00:00,2025-07-11 21:00:00,grid,2025-06-12 20:00:00
160,0.004219790967804589,2025-07-11 23:00:00,2025-07-11 22:00:00,grid,2025-06-12 20:00:00
161,0.004219790967804377,2025-07-12 00:00:00,2025-07-11 23:00:00,grid,2025-06-12 20:00:00
162,0.004219790967804377,2025-07-12 04:00:00,2025-07-12 03:00:00,grid,2025-06-12 20:00:00
163,0.004219790967804377,2025-07-12 07:00:00,2025-07-12 06:00:00,grid,2025-06-12 20:00:00
164,0.004219790967804377,2025-07-12 12:00:00,2025-07-12 11:00:00,grid,2025-06-12 20:00:00
165,0.004219790967804589,2025-07-12 14:00:00,2025-07-12 13:00:00,grid,2025-06-12 20:00:00
166,0.004219790967804377,2025-07-12 15:00:00,2025-07-12 14:00:00,grid,2025-06-12 20:00:00
167,0.004219790967804377,2025-07-12 16:00:00,2025-07-12 15:00:00,grid,2025-06-12 20:00:00
0,0.004003825664249525,2025-07-18 06:00:00,2025-07-18 05:00:00,grid,2025-07-12 20:00:00
1,0.004003825664249525,2025-07-18 07:00:00,2025-07-18 06:00:00,grid,2025-07-12 20:00:00
2,0.004003825664249525,2025-07-18 14:00:00,2025-07-18 13:00:00,grid,2025-07-12 20:00:00
3,0.004003825664249525,2025-07-20 03:00:00,2025-07-20 02:00:00,grid,2025-07-12 20:00:00
4,0.004003825664249738,2025-07-20 03:00:00,2025-07-20 02:00:00,grid,2025-07-12 20:00:00
5,0.004003825664249525,2025-07-20 07:00:00,2025-07-20 06:00:00,grid,2025-07-12 20:00:00
6,0.004003825664249738,2025-07-20 08:00:00,2025-07-20 07:00:00,grid,2025-07-12 20:00:00
7,0.004003825664249525,2025-07-20 08:00:00,2025-07-20 07:00:00,grid,2025-07-12 20:00:00
8,0.004003825664249738,2025-07-20 11:00:00,2025-07-20 10:00:00,grid,2025-07-12 20:00:00
9,0.004003825664249525,2025-07-20 14:00:00,2025-07-20 13:00:00,grid,2025-07-12 20:00:00
10,0.004003825664249738,2025-07-20 15:00:00,2025-07-20 14:00:00,grid,2025-07-12 20:00:00
11,0.004003825664249525,2025-07-20 16:00:00,2025-07-20 15:00:00,grid,2025-07-12 20:00:00
12,0.004003825664249738,2025-07-20 17:00:00,2025-07-20 16:00:00,grid,2025-07-12 20:00:00
13,0.004003825664249525,2025-07-20 17:00:00,2025-07-20 16:00:00,grid,2025-07-12 20:00:00
14,0.004003825664249525,2025-07-20 19:00:00,2025-07-20 18:00:00,grid,2025-07-12 20:00:00
15,0.004003825664249525,2025-07-20 21:00:00,2025-07-20 20:00:00,grid,2025-07-12 20:00:00
16,0.004003825664249738,2025-07-20 22:00:00,2025-07-20 21:00:00,grid,2025-07-12 20:00:00
17,0.004003825664249525,2025-07-20 22:00:00,2025-07-20 21:00:00,grid,2025-07-12 20:00:00
18,0.004003825664249525,2025-07-20 23:00:00,2025-07-20 22:00:00,grid,2025-07-12 20:00:00
19,0.004003825664249525,2025-07-20 23:00:00,2025-07-20 22:00:00,grid,2025-07-12 20:00:00
20,0.004003825664249738,2025-07-21 00:00:00,2025-07-20 23:00:00,grid,2025-07-12 20:00:00
21,0.004003825664249738,2025-07-21 01:00:00,2025-07-21 00:00:00,grid,2025-07-12 20:00:00
22,0.004003825664249525,2025-07-21 03:00:00,2025-07-21 02:00:00,grid,2025-07-12 20:00:00
23,0.004003825664249738,2025-07-21 05:00:00,2025-07-21 04:00:00,grid,2025-07-12 20:00:00
24,0.004003825664249525,2025-07-21 06:00:00,2025-07-21 05:00:00,grid,2025-07-12 20:00:00
25,0.004003825664249525,2025-07-21 07:00:00,2025-07-21 06:00:00,grid,2025-07-12 20:00:00
26,0.004003825664249525,2025-07-21 08:00:00,2025-07-21 07:00:00,grid,2025-07-12 20:00:00
27,0.004003825664249738,2025-07-21 09:00:00,2025-07-21 08:00:00,grid,2025-07-12 20:00:00
28,0.004003825664249525,2025-07-21 10:00:00,2025-07-21 09:00:00,grid,2025-07-12 20:00:00
29,0.004003825664249738,2025-07-21 11:00:00,2025-07-21 10:00:00,grid,2025-07-12 20:00:00
30,0.004003825664249525,2025-07-21 13:00:00,2025-07-21 12:00:00,grid,2025-07-12 20:00:00
32,0.004003825664249525,2025-07-21 14:00:00,2025-07-21 13:00:00,grid,2025-07-12 20:00:00
31,0.004003825664249738,2025-07-21 14:00:00,2025-07-21 13:00:00,grid,2025-07-12 20:00:00
33,0.004003825664249525,2025-07-21 15:00:00,2025-07-21 14:00:00,grid,2025-07-12 20:00:00
34,0.004003825664249738,2025-07-21 17:00:00,2025-07-21 16:00:00,grid,2025-07-12 20:00:00
35,0.004003825664249525,2025-07-21 18:00:00,2025-07-21 17:00:00,grid,2025-07-12 20:00:00
36,0.004003825664249738,2025-07-21 18:00:00,2025-07-21 17:00:00,grid,2025-07-12 20:00:00
37,0.004003825664249525,2025-07-21 19:00:00,2025-07-21 18:00:00,grid,2025-07-12 20:00:00
38,0.004003825664249525,2025-07-21 20:00:00,2025-07-21 19:00:00,grid,2025-07-12 20:00:00
39,0.004003825664249525,2025-07-22 01:00:00,2025-07-22 00:00:00,grid,2025-07-12 20:00:00
40,0.004003825664249738,2025-07-22 01:00:00,2025-07-22 00:00:00,grid,2025-07-12 20:00:00
43,0.004003825664249738,2025-07-22 02:00:00,2025-07-22 01:00:00,grid,2025-07-12 20:00:00
42,0.004003825664249525,2025-07-22 02:00:00,2025-07-22 01:00:00,grid,2025-07-12 20:00:00
41,0.004003825664249738,2025-07-22 02:00:00,2025-07-22 01:00:00,grid,2025-07-12 20:00:00
44,0.004003825664249738,2025-07-22 03:00:00,2025-07-22 02:00:00,grid,2025-07-12 20:00:00
45,0.004003825664249525,2025-07-22 04:00:00,2025-07-22 03:00:00,grid,2025-07-12 20:00:00
46,0.004003825664249525,2025-07-22 05:00:00,2025-07-22 04:00:00,grid,2025-07-12 20:00:00
47,0.004003825664249738,2025-07-22 05:00:00,2025-07-22 04:00:00,grid,2025-07-12 20:00:00
48,0.004003825664249525,2025-07-22 06:00:00,2025-07-22 05:00:00,grid,2025-07-12 20:00:00
49,0.004003825664249738,2025-07-22 07:00:00,2025-07-22 06:00:00,grid,2025-07-12 20:00:00
50,0.004003825664249525,2025-07-22 07:00:00,2025-07-22 06:00:00,grid,2025-07-12 20:00:00
51,0.004003825664249525,2025-07-22 08:00:00,2025-07-22 07:00:00,grid,2025-07-12 20:00:00
52,0.004003825664249525,2025-07-22 10:00:00,2025-07-22 09:00:00,grid,2025-07-12 20:00:00
53,0.004003825664249738,2025-07-22 10:00:00,2025-07-22 09:00:00,grid,2025-07-12 20:00:00
54,0.004003825664249525,2025-07-22 11:00:00,2025-07-22 10:00:00,grid,2025-07-12 20:00:00
55,0.004003825664249738,2025-07-22 13:00:00,2025-07-22 12:00:00,grid,2025-07-12 20:00:00
57,0.004003825664249738,2025-07-22 14:00:00,2025-07-22 13:00:00,grid,2025-07-12 20:00:00
56,0.004003825664249525,2025-07-22 14:00:00,2025-07-22 13:00:00,grid,2025-07-12 20:00:00
58,0.004003825664249525,2025-07-22 15:00:00,2025-07-22 14:00:00,grid,2025-07-12 20:00:00
59,0.004003825664249738,2025-07-22 16:00:00,2025-07-22 15:00:00,grid,2025-07-12 20:00:00
60,0.004003825664249525,2025-07-22 17:00:00,2025-07-22 16:00:00,grid,2025-07-12 20:00:00
61,0.004003825664249525,2025-07-22 18:00:00,2025-07-22 17:00:00,grid,2025-07-12 20:00:00
62,0.004003825664249738,2025-07-22 19:00:00,2025-07-22 18:00:00,grid,2025-07-12 20:00:00
63,0.004003825664249525,2025-07-22 19:00:00,2025-07-22 18:00:00,grid,2025-07-12 20:00:00
64,0.004003825664249738,2025-07-22 20:00:00,2025-07-22 19:00:00,grid,2025-07-12 20:00:00
65,0.004003825664249525,2025-07-22 22:00:00,2025-07-22 21:00:00,grid,2025-07-12 20:00:00
66,0.004003825664249738,2025-07-22 23:00:00,2025-07-22 22:00:00,grid,2025-07-12 20:00:00
67,0.004003825664249525,2025-07-23 00:00:00,2025-07-22 23:00:00,grid,2025-07-12 20:00:00
68,0.004003825664249738,2025-07-23 01:00:00,2025-07-23 00:00:00,grid,2025-07-12 20:00:00
69,0.004003825664249525,2025-07-23 02:00:00,2025-07-23 01:00:00,grid,2025-07-12 20:00:00
70,0.004003825664249525,2025-07-23 03:00:00,2025-07-23 02:00:00,grid,2025-07-12 20:00:00
71,0.004003825664249738,2025-07-23 05:00:00,2025-07-23 04:00:00,grid,2025-07-12 20:00:00
72,0.004003825664249525,2025-07-23 06:00:00,2025-07-23 05:00:00,grid,2025-07-12 20:00:00
73,0.004003825664249738,2025-07-23 07:00:00,2025-07-23 06:00:00,grid,2025-07-12 20:00:00
74,0.004003825664249738,2025-07-23 08:00:00,2025-07-23 07:00:00,grid,2025-07-12 20:00:00
75,0.004003825664249738,2025-07-23 09:00:00,2025-07-23 08:00:00,grid,2025-07-12 20:00:00
76,0.004003825664249525,2025-07-23 11:00:00,2025-07-23 10:00:00,grid,2025-07-12 20:00:00
77,0.004003825664249525,2025-07-23 12:00:00,2025-07-23 11:00:00,grid,2025-07-12 20:00:00
78,0.004003825664249525,2025-07-24 14:00:00,2025-07-24 13:00:00,grid,2025-07-12 20:00:00
79,0.004003825664249738,2025-07-24 14:00:00,2025-07-24 13:00:00,grid,2025-07-12 20:00:00
80,0.004003825664249525,2025-07-24 14:00:00,2025-07-24 13:00:00,grid,2025-07-12 20:00:00
81,0.004003825664249738,2025-07-24 14:00:00,2025-07-24 13:00:00,grid,2025-07-12 20:00:00
83,0.004003825664249525,2025-07-24 15:00:00,2025-07-24 14:00:00,grid,2025-07-12 20:00:00
82,0.004003825664249738,2025-07-24 15:00:00,2025-07-24 14:00:00,grid,2025-07-12 20:00:00
84,0.004003825664249525,2025-07-24 16:00:00,2025-07-24 15:00:00,grid,2025-07-12 20:00:00
85,0.004003825664249738,2025-07-24 17:00:00,2025-07-24 16:00:00,grid,2025-07-12 20:00:00
86,0.004003825664249525,2025-07-24 17:00:00,2025-07-24 16:00:00,grid,2025-07-12 20:00:00
87,0.004003825664249738,2025-07-24 18:00:00,2025-07-24 17:00:00,grid,2025-07-12 20:00:00
88,0.004003825664249738,2025-07-24 21:00:00,2025-07-24 20:00:00,grid,2025-07-12 20:00:00
89,0.004003825664249525,2025-07-25 01:00:00,2025-07-25 00:00:00,grid,2025-07-12 20:00:00
90,0.004003825664249525,2025-07-25 02:00:00,2025-07-25 01:00:00,grid,2025-07-12 20:00:00
91,0.004003825664249525,2025-07-25 08:00:00,2025-07-25 07:00:00,grid,2025-07-12 20:00:00
92,0.004003825664249738,2025-07-25 09:00:00,2025-07-25 08:00:00,grid,2025-07-12 20:00:00
93,0.004003825664249525,2025-07-25 09:00:00,2025-07-25 08:00:00,grid,2025-07-12 20:00:00
94,0.004003825664249738,2025-07-25 10:00:00,2025-07-25 09:00:00,grid,2025-07-12 20:00:00
95,0.004003825664249525,2025-07-25 13:00:00,2025-07-25 12:00:00,grid,2025-07-12 20:00:00
96,0.004003825664249738,2025-07-25 14:00:00,2025-07-25 13:00:00,grid,2025-07-12 20:00:00
97,0.004003825664249525,2025-07-25 20:00:00,2025-07-25 19:00:00,grid,2025-07-12 20:00:00
98,0.004003825664249738,2025-07-25 20:00:00,2025-07-25 19:00:00,grid,2025-07-12 20:00:00
99,0.004003825664249525,2025-07-25 21:00:00,2025-07-25 20:00:00,grid,2025-07-12 20:00:00
100,0.004003825664249738,2025-07-26 02:00:00,2025-07-26 01:00:00,grid,2025-07-12 20:00:00
101,0.004003825664249525,2025-07-26 02:00:00,2025-07-26 01:00:00,grid,2025-07-12 20:00:00
102,0.004003825664249525,2025-07-26 08:00:00,2025-07-26 07:00:00,grid,2025-07-12 20:00:00
103,0.004003825664249738,2025-07-26 10:00:00,2025-07-26 09:00:00,grid,2025-07-12 20:00:00
104,0.004003825664249525,2025-07-26 11:00:00,2025-07-26 10:00:00,grid,2025-07-12 20:00:00
105,0.004003825664249738,2025-07-26 18:00:00,2025-07-26 17:00:00,grid,2025-07-12 20:00:00
106,0.004003825664249525,2025-07-26 21:00:00,2025-07-26 20:00:00,grid,2025-07-12 20:00:00
107,0.004003825664249738,2025-07-26 22:00:00,2025-07-26 21:00:00,grid,2025-07-12 20:00:00
108,0.004003825664249525,2025-07-27 01:00:00,2025-07-27 00:00:00,grid,2025-07-12 20:00:00
109,0.004003825664249738,2025-07-27 02:00:00,2025-07-27 01:00:00,grid,2025-07-12 20:00:00
110,0.004003825664249525,2025-07-27 05:00:00,2025-07-27 04:00:00,grid,2025-07-12 20:00:00
111,0.004003825664249738,2025-07-27 10:00:00,2025-07-27 09:00:00,grid,2025-07-12 20:00:00
112,0.004003825664249525,2025-07-27 10:00:00,2025-07-27 09:00:00,grid,2025-07-12 20:00:00
113,0.004003825664249738,2025-07-27 10:00:00,2025-07-27 09:00:00,grid,2025-07-12 20:00:00
114,0.004003825664249738,2025-07-27 16:00:00,2025-07-27 15:00:00,grid,2025-07-12 20:00:00
115,0.004003825664249525,2025-07-27 16:00:00,2025-07-27 15:00:00,grid,2025-07-12 20:00:00
116,0.004003825664249525,2025-07-27 18:00:00,2025-07-27 17:00:00,grid,2025-07-12 20:00:00
117,0.004003825664249525,2025-07-27 19:00:00,2025-07-27 18:00:00,grid,2025-07-12 20:00:00
119,0.004003825664249738,2025-07-27 22:00:00,2025-07-27 21:00:00,grid,2025-07-12 20:00:00
118,0.004003825664249525,2025-07-27 22:00:00,2025-07-27 21:00:00,grid,2025-07-12 20:00:00
120,0.004003825664249738,2025-07-27 23:00:00,2025-07-27 22:00:00,grid,2025-07-12 20:00:00
121,0.004003825664249738,2025-07-28 02:00:00,2025-07-28 01:00:00,grid,2025-07-12 20:00:00
122,0.004003825664249525,2025-07-28 02:00:00,2025-07-28 01:00:00,grid,2025-07-12 20:00:00
123,0.004003825664249525,2025-07-28 04:00:00,2025-07-28 03:00:00,grid,2025-07-12 20:00:00
124,0.004003825664249738,2025-07-28 05:00:00,2025-07-28 04:00:00,grid,2025-07-12 20:00:00
125,0.004003825664249525,2025-07-28 10:00:00,2025-07-28 09:00:00,grid,2025-07-12 20:00:00
126,0.004003825664249738,2025-07-28 13:00:00,2025-07-28 12:00:00,grid,2025-07-12 20:00:00
127,0.004003825664249738,2025-07-28 14:00:00,2025-07-28 13:00:00,grid,2025-07-12 20:00:00
128,0.004003825664249525,2025-07-28 14:00:00,2025-07-28 13:00:00,grid,2025-07-12 20:00:00
129,0.004003825664249525,2025-07-28 15:00:00,2025-07-28 14:00:00,grid,2025-07-12 20:00:00
130,0.004003825664249525,2025-07-28 17:00:00,2025-07-28 16:00:00,grid,2025-07-12 20:00:00
131,0.004003825664249738,2025-07-28 18:00:00,2025-07-28 17:00:00,grid,2025-07-12 20:00:00
132,0.004003825664249525,2025-07-28 19:00:00,2025-07-28 18:00:00,grid,2025-07-12 20:00:00
133,0.004003825664249738,2025-07-29 00:00:00,2025-07-28 23:00:00,grid,2025-07-12 20:00:00
134,0.004003825664249525,2025-07-29 00:00:00,2025-07-28 23:00:00,grid,2025-07-12 20:00:00
135,0.004003825664249738,2025-07-29 01:00:00,2025-07-29 00:00:00,grid,2025-07-12 20:00:00
136,0.004003825664249525,2025-07-29 02:00:00,2025-07-29 01:00:00,grid,2025-07-12 20:00:00
137,0.004003825664249738,2025-07-29 03:00:00,2025-07-29 02:00:00,grid,2025-07-12 20:00:00
138,0.004003825664249525,2025-07-29 05:00:00,2025-07-29 04:00:00,grid,2025-07-12 20:00:00
139,0.004003825664249738,2025-07-29 06:00:00,2025-07-29 05:00:00,grid,2025-07-12 20:00:00
140,0.004003825664249525,2025-07-29 07:00:00,2025-07-29 06:00:00,grid,2025-07-12 20:00:00
141,0.004003825664249738,2025-07-29 07:00:00,2025-07-29 06:00:00,grid,2025-07-12 20:00:00
142,0.004003825664249738,2025-07-29 10:00:00,2025-07-29 09:00:00,grid,2025-07-12 20:00:00
143,0.004003825664249525,2025-07-29 12:00:00,2025-07-29 11:00:00,grid,2025-07-12 20:00:00
144,0.004003825664249738,2025-07-29 13:00:00,2025-07-29 12:00:00,grid,2025-07-12 20:00:00
145,0.004003825664249738,2025-07-29 15:00:00,2025-07-29 14:00:00,grid,2025-07-12 20:00:00
146,0.004003825664249525,2025-07-29 16:00:00,2025-07-29 15:00:00,grid,2025-07-12 20:00:00
147,0.004003825664249738,2025-07-29 17:00:00,2025-07-29 16:00:00,grid,2025-07-12 20:00:00
148,0.004003825664249738,2025-07-29 19:00:00,2025-07-29 18:00:00,grid,2025-07-12 20:00:00
149,0.004003825664249738,2025-07-29 20:00:00,2025-07-29 19:00:00,grid,2025-07-12 20:00:00
150,0.004003825664249738,2025-07-29 21:00:00,2025-07-29 20:00:00,grid,2025-07-12 20:00:00
151,0.004003825664249738,2025-07-30 01:00:00,2025-07-30 00:00:00,grid,2025-07-12 20:00:00
152,0.004003825664249525,2025-07-30 01:00:00,2025-07-30 00:00:00,grid,2025-07-12 20:00:00
153,0.004003825664249738,2025-07-30 03:00:00,2025-07-30 02:00:00,grid,2025-07-12 20:00:00
154,0.004003825664249738,2025-07-30 06:00:00,2025-07-30 05:00:00,grid,2025-07-12 20:00:00
155,0.004003825664249738,2025-07-30 07:00:00,2025-07-30 06:00:00,grid,2025-07-12 20:00:00
156,0.004003825664249525,2025-07-30 09:00:00,2025-07-30 08:00:00,grid,2025-07-12 20:00:00
157,0.004003825664249525,2025-07-30 10:00:00,2025-07-30 09:00:00,grid,2025-07-12 20:00:00
158,0.004003825664249738,2025-07-30 11:00:00,2025-07-30 10:00:00,grid,2025-07-12 20:00:00
159,0.004003825664249738,2025-07-30 12:00:00,2025-07-30 11:00:00,grid,2025-07-12 20:00:00
160,0.004003825664249738,2025-07-30 13:00:00,2025-07-30 12:00:00,grid,2025-07-12 20:00:00
161,0.004003825664249525,2025-07-30 14:00:00,2025-07-30 13:00:00,grid,2025-07-12 20:00:00
162,0.004003825664249738,2025-07-30 14:00:00,2025-07-30 13:00:00,grid,2025-07-12 20:00:00
163,0.004003825664249525,2025-07-30 15:00:00,2025-07-30 14:00:00,grid,2025-07-12 20:00:00
164,0.004003825664249525,2025-07-30 16:00:00,2025-07-30 15:00:00,grid,2025-07-12 20:00:00
165,0.004003825664249525,2025-07-30 18:00:00,2025-07-30 17:00:00,grid,2025-07-12 20:00:00
166,0.004003825664249525,2025-07-30 19:00:00,2025-07-30 18:00:00,grid,2025-07-12 20:00:00
167,0.004003825664249525,2025-07-30 20:00:00,2025-07-30 19:00:00,grid,2025-07-12 20:00:00
168,0.004003825664249738,2025-07-30 20:00:00,2025-07-30 19:00:00,grid,2025-07-12 20:00:00
169,0.004003825664249738,2025-07-30 20:00:00,2025-07-30 19:00:00,grid,2025-07-12 20:00:00
170,0.004003825664249738,2025-07-30 23:00:00,2025-07-30 22:00:00,grid,2025-07-12 20:00:00
171,0.004003825664249525,2025-07-30 23:00:00,2025-07-30 22:00:00,grid,2025-07-12 20:00:00
172,0.004003825664249738,2025-07-31 00:00:00,2025-07-30 23:00:00,grid,2025-07-12 20:00:00
173,0.004003825664249525,2025-07-31 00:00:00,2025-07-30 23:00:00,grid,2025-07-12 20:00:00
174,0.004003825664249738,2025-07-31 06:00:00,2025-07-31 05:00:00,grid,2025-07-12 20:00:00
175,0.004003825664249738,2025-07-31 13:00:00,2025-07-31 12:00:00,grid,2025-07-12 20:00:00
176,0.004003825664249525,2025-07-31 14:00:00,2025-07-31 13:00:00,grid,2025-07-12 20:00:00
177,0.004003825664249525,2025-07-31 16:00:00,2025-07-31 15:00:00,grid,2025-07-12 20:00:00
178,0.004003825664249525,2025-07-31 17:00:00,2025-07-31 16:00:00,grid,2025-07-12 20:00:00
179,0.004003825664249738,2025-07-31 18:00:00,2025-07-31 17:00:00,grid,2025-07-12 20:00:00
180,0.004003825664249525,2025-07-31 19:00:00,2025-07-31 18:00:00,grid,2025-07-12 20:00:00
181,0.004003825664249738,2025-07-31 21:00:00,2025-07-31 20:00:00,grid,2025-07-12 20:00:00
182,0.004003825664249525,2025-07-31 23:00:00,2025-07-31 22:00:00,grid,2025-07-12 20:00:00
183,0.004003825664249738,2025-08-01 00:00:00,2025-07-31 23:00:00,grid,2025-07-12 20:00:00
184,0.004003825664249525,2025-08-01 01:00:00,2025-08-01 00:00:00,grid,2025-07-12 20:00:00
185,0.004003825664249738,2025-08-01 01:00:00,2025-08-01 00:00:00,grid,2025-07-12 20:00:00
186,0.004003825664249525,2025-08-01 02:00:00,2025-08-01 01:00:00,grid,2025-07-12 20:00:00
187,0.004003825664249738,2025-08-01 05:00:00,2025-08-01 04:00:00,grid,2025-07-12 20:00:00
188,0.004003825664249525,2025-08-01 06:00:00,2025-08-01 05:00:00,grid,2025-07-12 20:00:00
189,0.004003825664249525,2025-08-01 12:00:00,2025-08-01 11:00:00,grid,2025-07-12 20:00:00
190,0.004003825664249525,2025-08-01 13:00:00,2025-08-01 12:00:00,grid,2025-07-12 20:00:00
191,0.004003825664249525,2025-08-04 16:00:00,2025-08-04 15:00:00,grid,2025-07-12 20:00:00
192,0.004003825664249738,2025-08-04 16:00:00,2025-08-04 15:00:00,grid,2025-07-12 20:00:00
193,0.004003825664249525,2025-08-04 17:00:00,2025-08-04 16:00:00,grid,2025-07-12 20:00:00
194,0.004003825664249738,2025-08-04 20:00:00,2025-08-04 19:00:00,grid,2025-07-12 20:00:00
195,0.004003825664249525,2025-08-04 21:00:00,2025-08-04 20:00:00,grid,2025-07-12 20:00:00
196,0.004003825664249738,2025-08-04 22:00:00,2025-08-04 21:00:00,grid,2025-07-12 20:00:00
197,0.004003825664249525,2025-08-05 06:00:00,2025-08-05 05:00:00,grid,2025-07-12 20:00:00
198,0.004003825664249525,2025-08-05 10:00:00,2025-08-05 09:00:00,grid,2025-07-12 20:00:00
199,0.004003825664249738,2025-08-05 10:00:00,2025-08-05 09:00:00,grid,2025-07-12 20:00:00
200,0.004003825664249525,2025-08-05 12:00:00,2025-08-05 11:00:00,grid,2025-07-12 20:00:00
201,0.004003825664249525,2025-08-06 16:00:00,2025-08-06 15:00:00,grid,2025-07-12 20:00:00
202,0.004003825664249525,2025-08-06 17:00:00,2025-08-06 16:00:00,grid,2025-07-12 20:00:00
203,0.004003825664249738,2025-08-06 18:00:00,2025-08-06 17:00:00,grid,2025-07-12 20:00:00
204,0.004003825664249738,2025-08-07 01:00:00,2025-08-07 00:00:00,grid,2025-07-12 20:00:00
205,0.004003825664249525,2025-08-07 01:00:00,2025-08-07 00:00:00,grid,2025-07-12 20:00:00
206,0.004003825664249525,2025-08-07 04:00:00,2025-08-07 03:00:00,grid,2025-07-12 20:00:00
207,0.004003825664249738,2025-08-07 06:00:00,2025-08-07 05:00:00,grid,2025-07-12 20:00:00
208,0.004003825664249525,2025-08-07 08:00:00,2025-08-07 07:00:00,grid,2025-07-12 20:00:00
209,0.004003825664249738,2025-08-07 09:00:00,2025-08-07 08:00:00,grid,2025-07-12 20:00:00
211,0.004003825664249738,2025-08-07 10:00:00,2025-08-07 09:00:00,grid,2025-07-12 20:00:00
212,0.004003825664249525,2025-08-07 10:00:00,2025-08-07 09:00:00,grid,2025-07-12 20:00:00
210,0.004003825664249525,2025-08-07 10:00:00,2025-08-07 09:00:00,grid,2025-07-12 20:00:00
213,0.004003825664249738,2025-08-07 11:00:00,2025-08-07 10:00:00,grid,2025-07-12 20:00:00
214,0.004003825664249525,2025-08-07 12:00:00,2025-08-07 11:00:00,grid,2025-07-12 20:00:00
215,0.004003825664249525,2025-08-07 13:00:00,2025-08-07 12:00:00,grid,2025-07-12 20:00:00
216,0.004003825664249525,2025-08-07 14:00:00,2025-08-07 13:00:00,grid,2025-07-12 20:00:00
217,0.004003825664249738,2025-08-07 16:00:00,2025-08-07 15:00:00,grid,2025-07-12 20:00:00
218,0.004003825664249525,2025-08-07 17:00:00,2025-08-07 16:00:00,grid,2025-07-12 20:00:00
