,pnl,exit_time,entry_time,exit_reason,window_start
391,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
396,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
395,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
394,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
393,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
392,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
389,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
397,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
388,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
387,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
386,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
385,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
384,0.0005044562286881362,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
390,0.0005044562286882781,2025-08-22 14:00:00,2025-08-22 13:00:00,grid,2025-08-11 20:00:00
399,0.0005044562286881362,2025-08-25 20:00:00,2025-08-25 19:00:00,grid,2025-08-11 20:00:00
400,0.0005044562286882781,2025-08-25 20:00:00,2025-08-25 19:00:00,grid,2025-08-11 20:00:00
398,0.0005044562286882781,2025-08-25 20:00:00,2025-08-25 19:00:00,grid,2025-08-11 20:00:00
402,0.0005044562286882781,2025-08-25 21:00:00,2025-08-25 20:00:00,grid,2025-08-11 20:00:00
403,0.0005044562286882781,2025-08-25 21:00:00,2025-08-25 20:00:00,grid,2025-08-11 20:00:00
401,0.0005044562286881362,2025-08-25 21:00:00,2025-08-25 20:00:00,grid,2025-08-11 20:00:00
404,0.0005044562286882781,2025-08-25 22:00:00,2025-08-25 21:00:00,grid,2025-08-11 20:00:00
405,0.0005044562286882781,2025-08-25 22:00:00,2025-08-25 21:00:00,grid,2025-08-11 20:00:00
406,0.0005044562286882781,2025-08-25 22:00:00,2025-08-25 21:00:00,grid,2025-08-11 20:00:00
407,0.0005044562286882781,2025-08-25 22:00:00,2025-08-25 21:00:00,grid,2025-08-11 20:00:00
408,0.0005044562286881362,2025-08-25 22:00:00,2025-08-25 21:00:00,grid,2025-08-11 20:00:00
411,0.0005044562286882781,2025-08-25 23:00:00,2025-08-25 22:00:00,grid,2025-08-11 20:00:00
409,0.0005044562286882781,2025-08-25 23:00:00,2025-08-25 22:00:00,grid,2025-08-11 20:00:00
410,0.0005044562286882781,2025-08-25 23:00:00,2025-08-25 22:00:00,grid,2025-08-11 20:00:00
412,0.0005044562286881362,2025-08-26 00:00:00,2025-08-25 23:00:00,grid,2025-08-11 20:00:00
413,0.0005044562286882781,2025-08-26 00:00:00,2025-08-25 23:00:00,grid,2025-08-11 20:00:00
414,0.0005044562286882781,2025-08-26 00:00:00,2025-08-25 23:00:00,grid,2025-08-11 20:00:00
415,0.0005044562286882781,2025-08-26 00:00:00,2025-08-25 23:00:00,grid,2025-08-11 20:00:00
422,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
421,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
423,0.0005044562286881362,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
420,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
424,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
418,0.0005044562286881362,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
417,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
416,0.0005044562286881362,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
419,0.0005044562286882781,2025-08-26 01:00:00,2025-08-26 00:00:00,grid,2025-08-11 20:00:00
427,0.0005044562286881362,2025-08-26 02:00:00,2025-08-26 01:00:00,grid,2025-08-11 20:00:00
428,0.0005044562286882781,2025-08-26 02:00:00,2025-08-26 01:00:00,grid,2025-08-11 20:00:00
425,0.0005044562286881362,2025-08-26 02:00:00,2025-08-26 01:00:00,grid,2025-08-11 20:00:00
426,0.0005044562286882781,2025-08-26 02:00:00,2025-08-26 01:00:00,grid,2025-08-11 20:00:00
430,0.0005044562286881362,2025-08-26 03:00:00,2025-08-26 02:00:00,grid,2025-08-11 20:00:00
429,0.0005044562286882781,2025-08-26 03:00:00,2025-08-26 02:00:00,grid,2025-08-11 20:00:00
431,0.0005044562286882781,2025-08-26 04:00:00,2025-08-26 03:00:00,grid,2025-08-11 20:00:00
432,0.0005044562286882781,2025-08-26 04:00:00,2025-08-26 03:00:00,grid,2025-08-11 20:00:00
433,0.0005044562286881362,2025-08-26 04:00:00,2025-08-26 03:00:00,grid,2025-08-11 20:00:00
434,0.0005044562286882781,2025-08-26 04:00:00,2025-08-26 03:00:00,grid,2025-08-11 20:00:00
435,0.0005044562286882781,2025-08-26 05:00:00,2025-08-26 04:00:00,grid,2025-08-11 20:00:00
436,0.0005044562286881362,2025-08-26 06:00:00,2025-08-26 05:00:00,grid,2025-08-11 20:00:00
441,0.0005044562286881362,2025-08-26 07:00:00,2025-08-26 06:00:00,grid,2025-08-11 20:00:00
439,0.0005044562286881362,2025-08-26 07:00:00,2025-08-26 06:00:00,grid,2025-08-11 20:00:00
440,0.0005044562286882781,2025-08-26 07:00:00,2025-08-26 06:00:00,grid,2025-08-11 20:00:00
437,0.0005044562286881362,2025-08-26 07:00:00,2025-08-26 06:00:00,grid,2025-08-11 20:00:00
438,0.0005044562286882781,2025-08-26 07:00:00,2025-08-26 06:00:00,grid,2025-08-11 20:00:00
442,0.0005044562286882781,2025-08-26 08:00:00,2025-08-26 07:00:00,grid,2025-08-11 20:00:00
443,0.0005044562286881362,2025-08-26 08:00:00,2025-08-26 07:00:00,grid,2025-08-11 20:00:00
444,0.0005044562286882781,2025-08-26 08:00:00,2025-08-26 07:00:00,grid,2025-08-11 20:00:00
445,0.0005044562286882781,2025-08-26 09:00:00,2025-08-26 08:00:00,grid,2025-08-11 20:00:00
446,0.0005044562286881362,2025-08-26 09:00:00,2025-08-26 08:00:00,grid,2025-08-11 20:00:00
448,0.0005044562286882781,2025-08-26 10:00:00,2025-08-26 09:00:00,grid,2025-08-11 20:00:00
447,0.0005044562286881362,2025-08-26 10:00:00,2025-08-26 09:00:00,grid,2025-08-11 20:00:00
452,0.0005044562286881362,2025-08-26 11:00:00,2025-08-26 10:00:00,grid,2025-08-11 20:00:00
451,0.0005044562286882781,2025-08-26 11:00:00,2025-08-26 10:00:00,grid,2025-08-11 20:00:00
449,0.0005044562286882781,2025-08-26 11:00:00,2025-08-26 10:00:00,grid,2025-08-11 20:00:00
450,0.0005044562286881362,2025-08-26 11:00:00,2025-08-26 10:00:00,grid,2025-08-11 20:00:00
453,0.0005044562286882781,2025-08-26 12:00:00,2025-08-26 11:00:00,grid,2025-08-11 20:00:00
454,0.0005044562286881362,2025-08-26 12:00:00,2025-08-26 11:00:00,grid,2025-08-11 20:00:00
455,0.0005044562286882781,2025-08-26 12:00:00,2025-08-26 11:00:00,grid,2025-08-11 20:00:00
456,0.0005044562286881362,2025-08-26 12:00:00,2025-08-26 11:00:00,grid,2025-08-11 20:00:00
457,0.0005044562286881362,2025-08-26 13:00:00,2025-08-26 12:00:00,grid,2025-08-11 20:00:00
458,0.0005044562286882781,2025-08-28 20:00:00,2025-08-28 19:00:00,grid,2025-08-11 20:00:00
459,0.0005044562286881362,2025-08-28 20:00:00,2025-08-28 19:00:00,grid,2025-08-11 20:00:00
460,0.0005044562286881362,2025-08-29 02:00:00,2025-08-29 01:00:00,grid,2025-08-11 20:00:00
461,0.0005044562286881362,2025-08-29 07:00:00,2025-08-29 06:00:00,grid,2025-08-11 20:00:00
462,0.0005044562286882781,2025-08-29 08:00:00,2025-08-29 07:00:00,grid,2025-08-11 20:00:00
463,0.0005044562286882781,2025-08-29 08:00:00,2025-08-29 07:00:00,grid,2025-08-11 20:00:00
464,0.0005044562286882781,2025-08-29 08:00:00,2025-08-29 07:00:00,grid,2025-08-11 20:00:00
465,0.0005044562286881362,2025-08-29 09:00:00,2025-08-29 08:00:00,grid,2025-08-11 20:00:00
466,0.0005044562286882781,2025-08-29 09:00:00,2025-08-29 08:00:00,grid,2025-08-11 20:00:00
467,0.0005044562286881362,2025-08-29 10:00:00,2025-08-29 09:00:00,grid,2025-08-11 20:00:00
468,0.0005044562286881362,2025-08-29 11:00:00,2025-08-29 10:00:00,grid,2025-08-11 20:00:00
475,0.0005044562286881362,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
474,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
477,0.0005044562286881362,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
473,0.0005044562286881362,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
476,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
471,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
470,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
469,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
472,0.0005044562286882781,2025-08-29 12:00:00,2025-08-29 11:00:00,grid,2025-08-11 20:00:00
478,0.0005044562286881362,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
479,0.0005044562286882781,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
480,0.0005044562286882781,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
481,0.0005044562286882781,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
482,0.0005044562286882781,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
483,0.0005044562286881362,2025-08-29 13:00:00,2025-08-29 12:00:00,grid,2025-08-11 20:00:00
487,0.0005044562286881362,2025-08-29 14:00:00,2025-08-29 13:00:00,grid,2025-08-11 20:00:00
486,0.0005044562286882781,2025-08-29 14:00:00,2025-08-29 13:00:00,grid,2025-08-11 20:00:00
485,0.0005044562286881362,2025-08-29 14:00:00,2025-08-29 13:00:00,grid,2025-08-11 20:00:00
484,0.0005044562286882781,2025-08-29 14:00:00,2025-08-29 13:00:00,grid,2025-08-11 20:00:00
488,0.00050445622868842,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
489,0.0005044562286881362,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
490,0.0005044562286881362,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
491,0.0005044562286881362,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
492,0.0005044562286882781,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
493,0.0005044562286881362,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
494,0.0005044562286882781,2025-08-29 15:00:00,2025-08-29 14:00:00,grid,2025-08-11 20:00:00
499,0.0005044562286881362,2025-08-29 16:00:00,2025-08-29 15:00:00,grid,2025-08-11 20:00:00
497,0.0005044562286881362,2025-08-29 16:00:00,2025-08-29 15:00:00,grid,2025-08-11 20:00:00
498,0.0005044562286882781,2025-08-29 16:00:00,2025-08-29 15:00:00,grid,2025-08-11 20:00:00
495,0.0005044562286881362,2025-08-29 16:00:00,2025-08-29 15:00:00,grid,2025-08-11 20:00:00
496,0.0005044562286882781,2025-08-29 16:00:00,2025-08-29 15:00:00,grid,2025-08-11 20:00:00
500,0.0005044562286881362,2025-08-29 17:00:00,2025-08-29 16:00:00,grid,2025-08-11 20:00:00
501,0.0005044562286882781,2025-08-29 17:00:00,2025-08-29 16:00:00,grid,2025-08-11 20:00:00
502,0.0005044562286881362,2025-08-29 17:00:00,2025-08-29 16:00:00,grid,2025-08-11 20:00:00
503,0.0005044562286882781,2025-08-29 18:00:00,2025-08-29 17:00:00,grid,2025-08-11 20:00:00
504,0.0005044562286881362,2025-08-29 18:00:00,2025-08-29 17:00:00,grid,2025-08-11 20:00:00
505,0.0005044562286882781,2025-08-29 19:00:00,2025-08-29 18:00:00,grid,2025-08-11 20:00:00
506,0.0005044562286881362,2025-08-29 19:00:00,2025-08-29 18:00:00,grid,2025-08-11 20:00:00
507,0.0005044562286882781,2025-08-29 19:00:00,2025-08-29 18:00:00,grid,2025-08-11 20:00:00
508,0.0005044562286881362,2025-08-29 19:00:00,2025-08-29 18:00:00,grid,2025-08-11 20:00:00
509,0.0005044562286882781,2025-08-29 19:00:00,2025-08-29 18:00:00,grid,2025-08-11 20:00:00
511,0.0005044562286882781,2025-08-29 20:00:00,2025-08-29 19:00:00,grid,2025-08-11 20:00:00
510,0.0005044562286881362,2025-08-29 20:00:00,2025-08-29 19:00:00,grid,2025-08-11 20:00:00
512,0.0005044562286882781,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
513,0.0005044562286881362,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
514,0.0005044562286882781,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
515,0.0005044562286881362,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
516,0.0005044562286882781,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
517,0.0005044562286882781,2025-08-29 21:00:00,2025-08-29 20:00:00,grid,2025-08-11 20:00:00
518,0.0005044562286882781,2025-08-29 22:00:00,2025-08-29 21:00:00,grid,2025-08-11 20:00:00
519,0.0005044562286881362,2025-08-30 01:00:00,2025-08-30 00:00:00,grid,2025-08-11 20:00:00
520,0.0005044562286882781,2025-08-30 01:00:00,2025-08-30 00:00:00,grid,2025-08-11 20:00:00
525,0.0005044562286881362,2025-08-30 02:00:00,2025-08-30 01:00:00,grid,2025-08-11 20:00:00
524,0.0005044562286881362,2025-08-30 02:00:00,2025-08-30 01:00:00,grid,2025-08-11 20:00:00
521,0.0005044562286881362,2025-08-30 02:00:00,2025-08-30 01:00:00,grid,2025-08-11 20:00:00
522,0.00050445622868842,2025-08-30 02:00:00,2025-08-30 01:00:00,grid,2025-08-11 20:00:00
523,0.0005044562286881362,2025-08-30 02:00:00,2025-08-30 01:00:00,grid,2025-08-11 20:00:00
526,0.0005044562286882781,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
527,0.0005044562286881362,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
528,0.0005044562286882781,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
529,0.0005044562286881362,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
530,0.0005044562286882781,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
531,0.0005044562286882781,2025-08-30 03:00:00,2025-08-30 02:00:00,grid,2025-08-11 20:00:00
532,0.0005044562286882781,2025-08-30 04:00:00,2025-08-30 03:00:00,grid,2025-08-11 20:00:00
536,0.0005044562286882781,2025-08-30 05:00:00,2025-08-30 04:00:00,grid,2025-08-11 20:00:00
535,0.0005044562286882781,2025-08-30 05:00:00,2025-08-30 04:00:00,grid,2025-08-11 20:00:00
533,0.0005044562286882781,2025-08-30 05:00:00,2025-08-30 04:00:00,grid,2025-08-11 20:00:00
534,0.0005044562286882781,2025-08-30 05:00:00,2025-08-30 04:00:00,grid,2025-08-11 20:00:00
537,0.0005044562286882781,2025-08-30 06:00:00,2025-08-30 05:00:00,grid,2025-08-11 20:00:00
538,0.0005044562286882781,2025-08-30 06:00:00,2025-08-30 05:00:00,grid,2025-08-11 20:00:00
539,0.0005044562286881362,2025-08-30 07:00:00,2025-08-30 06:00:00,grid,2025-08-11 20:00:00
540,0.0005044562286882781,2025-08-30 08:00:00,2025-08-30 07:00:00,grid,2025-08-11 20:00:00
541,0.0005044562286882781,2025-08-30 10:00:00,2025-08-30 09:00:00,grid,2025-08-11 20:00:00
542,0.0005044562286882781,2025-08-30 11:00:00,2025-08-30 10:00:00,grid,2025-08-11 20:00:00
543,0.0005044562286882781,2025-08-30 12:00:00,2025-08-30 11:00:00,grid,2025-08-11 20:00:00
545,0.0005044562286882781,2025-08-30 13:00:00,2025-08-30 12:00:00,grid,2025-08-11 20:00:00
544,0.0005044562286881362,2025-08-30 13:00:00,2025-08-30 12:00:00,grid,2025-08-11 20:00:00
546,0.0005044562286882781,2025-08-30 14:00:00,2025-08-30 13:00:00,grid,2025-08-11 20:00:00
547,0.0005044562286881362,2025-08-30 14:00:00,2025-08-30 13:00:00,grid,2025-08-11 20:00:00
548,0.0005044562286882781,2025-08-30 14:00:00,2025-08-30 13:00:00,grid,2025-08-11 20:00:00
549,0.0005044562286882781,2025-08-30 15:00:00,2025-08-30 14:00:00,grid,2025-08-11 20:00:00
550,0.0005044562286882781,2025-08-30 16:00:00,2025-08-30 15:00:00,grid,2025-08-11 20:00:00
551,0.0005044562286882781,2025-08-30 17:00:00,2025-08-30 16:00:00,grid,2025-08-11 20:00:00
552,0.0005044562286882781,2025-08-30 18:00:00,2025-08-30 17:00:00,grid,2025-08-11 20:00:00
553,0.0005044562286881362,2025-08-30 19:00:00,2025-08-30 18:00:00,grid,2025-08-11 20:00:00
554,0.0005044562286881362,2025-08-30 20:00:00,2025-08-30 19:00:00,grid,2025-08-11 20:00:00
555,0.0005044562286881362,2025-08-30 21:00:00,2025-08-30 20:00:00,grid,2025-08-11 20:00:00
556,0.0005044562286881362,2025-08-30 22:00:00,2025-08-30 21:00:00,grid,2025-08-11 20:00:00
557,0.0005044562286882781,2025-08-30 23:00:00,2025-08-30 22:00:00,grid,2025-08-11 20:00:00
558,0.0005044562286882781,2025-08-30 23:00:00,2025-08-30 22:00:00,grid,2025-08-11 20:00:00
564,0.0005044562286882781,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
563,0.0005044562286881362,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
562,0.0005044562286882781,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
565,0.0005044562286881362,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
560,0.0005044562286882781,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
559,0.0005044562286882781,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
561,0.0005044562286881362,2025-08-31 00:00:00,2025-08-30 23:00:00,grid,2025-08-11 20:00:00
566,0.0005044562286881362,2025-08-31 01:00:00,2025-08-31 00:00:00,grid,2025-08-11 20:00:00
567,0.0005044562286881362,2025-08-31 06:00:00,2025-08-31 05:00:00,grid,2025-08-11 20:00:00
568,0.0005044562286881362,2025-08-31 07:00:00,2025-08-31 06:00:00,grid,2025-08-11 20:00:00
569,0.0005044562286881362,2025-08-31 11:00:00,2025-08-31 10:00:00,grid,2025-08-11 20:00:00
570,0.0005044562286881362,2025-08-31 22:00:00,2025-08-31 21:00:00,grid,2025-08-11 20:00:00
571,0.0005044562286882781,2025-08-31 23:00:00,2025-08-31 22:00:00,grid,2025-08-11 20:00:00
572,0.0005044562286882781,2025-09-01 00:00:00,2025-08-31 23:00:00,grid,2025-08-11 20:00:00
573,0.0005044562286882781,2025-09-01 00:00:00,2025-08-31 23:00:00,grid,2025-08-11 20:00:00
574,0.0005044562286881362,2025-09-01 00:00:00,2025-08-31 23:00:00,grid,2025-08-11 20:00:00
579,0.0005044562286881362,2025-09-01 01:00:00,2025-09-01 00:00:00,grid,2025-08-11 20:00:00
577,0.0005044562286881362,2025-09-01 01:00:00,2025-09-01 00:00:00,grid,2025-08-11 20:00:00
578,0.0005044562286882781,2025-09-01 01:00:00,2025-09-01 00:00:00,grid,2025-08-11 20:00:00
575,0.0005044562286882781,2025-09-01 01:00:00,2025-09-01 00:00:00,grid,2025-08-11 20:00:00
576,0.0005044562286882781,2025-09-01 01:00:00,2025-09-01 00:00:00,grid,2025-08-11 20:00:00
580,0.0005044562286882781,2025-09-01 02:00:00,2025-09-01 01:00:00,grid,2025-08-11 20:00:00
581,0.0005044562286882781,2025-09-01 02:00:00,2025-09-01 01:00:00,grid,2025-08-11 20:00:00
582,0.0005044562286881362,2025-09-01 02:00:00,2025-09-01 01:00:00,grid,2025-08-11 20:00:00
583,0.0005044562286882781,2025-09-01 03:00:00,2025-09-01 02:00:00,grid,2025-08-11 20:00:00
584,0.0005044562286882781,2025-09-01 03:00:00,2025-09-01 02:00:00,grid,2025-08-11 20:00:00
587,0.0005044562286881362,2025-09-01 04:00:00,2025-09-01 03:00:00,grid,2025-08-11 20:00:00
585,0.0005044562286882781,2025-09-01 04:00:00,2025-09-01 03:00:00,grid,2025-08-11 20:00:00
586,0.0005044562286882781,2025-09-01 04:00:00,2025-09-01 03:00:00,grid,2025-08-11 20:00:00
590,0.0005044562286882781,2025-09-01 05:00:00,2025-09-01 04:00:00,grid,2025-08-11 20:00:00
589,0.0005044562286882781,2025-09-01 05:00:00,2025-09-01 04:00:00,grid,2025-08-11 20:00:00
588,0.0005044562286882781,2025-09-01 05:00:00,2025-09-01 04:00:00,grid,2025-08-11 20:00:00
591,0.0005044562286882781,2025-09-01 06:00:00,2025-09-01 05:00:00,grid,2025-08-11 20:00:00
592,0.0005044562286882781,2025-09-01 06:00:00,2025-09-01 05:00:00,grid,2025-08-11 20:00:00
593,0.0005044562286882781,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
594,0.0005044562286881362,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
595,0.0005044562286882781,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
596,0.0005044562286881362,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
597,0.0005044562286882781,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
598,0.0005044562286881362,2025-09-01 07:00:00,2025-09-01 06:00:00,grid,2025-08-11 20:00:00
599,0.0005044562286882781,2025-09-01 10:00:00,2025-09-01 09:00:00,grid,2025-08-11 20:00:00
601,0.0005044562286881362,2025-09-01 11:00:00,2025-09-01 10:00:00,grid,2025-08-11 20:00:00
600,0.0005044562286882781,2025-09-01 11:00:00,2025-09-01 10:00:00,grid,2025-08-11 20:00:00
602,0.0005044562286882781,2025-09-01 12:00:00,2025-09-01 11:00:00,grid,2025-08-11 20:00:00
603,0.0005044562286881362,2025-09-01 12:00:00,2025-09-01 11:00:00,grid,2025-08-11 20:00:00
604,0.0005044562286882781,2025-09-01 13:00:00,2025-09-01 12:00:00,grid,2025-08-11 20:00:00
605,0.0005044562286882781,2025-09-01 13:00:00,2025-09-01 12:00:00,grid,2025-08-11 20:00:00
606,0.0005044562286881362,2025-09-01 13:00:00,2025-09-01 12:00:00,grid,2025-08-11 20:00:00
607,0.0005044562286882781,2025-09-01 13:00:00,2025-09-01 12:00:00,grid,2025-08-11 20:00:00
608,0.0005044562286882781,2025-09-01 14:00:00,2025-09-01 13:00:00,grid,2025-08-11 20:00:00
609,0.0005044562286882781,2025-09-01 15:00:00,2025-09-01 14:00:00,grid,2025-08-11 20:00:00
610,0.0005044562286882781,2025-09-01 15:00:00,2025-09-01 14:00:00,grid,2025-08-11 20:00:00
611,0.0005044562286882781,2025-09-01 16:00:00,2025-09-01 15:00:00,grid,2025-08-11 20:00:00
612,0.0005044562286881362,2025-09-01 17:00:00,2025-09-01 16:00:00,grid,2025-08-11 20:00:00
613,0.0005044562286882781,2025-09-01 18:00:00,2025-09-01 17:00:00,grid,2025-08-11 20:00:00
614,0.0005044562286881362,2025-09-01 18:00:00,2025-09-01 17:00:00,grid,2025-08-11 20:00:00
615,0.0005044562286882781,2025-09-01 18:00:00,2025-09-01 17:00:00,grid,2025-08-11 20:00:00
616,0.0005044562286881362,2025-09-01 19:00:00,2025-09-01 18:00:00,grid,2025-08-11 20:00:00
617,0.0005044562286882781,2025-09-01 19:00:00,2025-09-01 18:00:00,grid,2025-08-11 20:00:00
618,0.0005044562286882781,2025-09-01 20:00:00,2025-09-01 19:00:00,grid,2025-08-11 20:00:00
619,0.0005044562286881362,2025-09-01 20:00:00,2025-09-01 19:00:00,grid,2025-08-11 20:00:00
